series_id,country_code,country_name,year,value
VC.PKP.TOTL.UN,LBR,Liberia,2016,56496.0
VC.PKP.TOTL.UN,LBR,Liberia,2015,188760.0
VC.PKP.TOTL.UN,LBR,Liberia,2014,268548.0
VC.PKP.TOTL.UN,LBR,Liberia,2013,403218.0
VC.PKP.TOTL.UN,LBR,Liberia,2012,513996.0
VC.PKP.TOTL.UN,LBR,Liberia,2011,589184.0
VC.PKP.TOTL.UN,LBR,Liberia,2010,638656.0
VC.PKP.TOTL.UN,LBR,Liberia,2009,777237.0
VC.PKP.TOTL.UN,LBN,Lebanon,2017,220878.0
VC.PKP.TOTL.UN,LBN,Lebanon,2016,347853.0
VC.PKP.TOTL.UN,LBN,Lebanon,2015,419760.0
VC.PKP.TOTL.UN,LAC,Latin America & Caribbean,2012,9464.0
VC.PKP.TOTL.UN,IRQ,Iraq,2016,8052.0
VC.PKP.TOTL.UN,IRQ,Iraq,2015,9720.0
VC.PKP.TOTL.UN,IRQ,Iraq,2014,11270.0
VC.PKP.TOTL.UN,IRQ,Iraq,2013,14634.0
VC.PKP.TOTL.UN,IRQ,Iraq,2012,14558.0
VC.PKP.TOTL.UN,IRQ,Iraq,2011,23104.0
VC.PKP.TOTL.UN,IRQ,Iraq,2010,15980.0
VC.PKP.TOTL.UN,HTI,Haiti,2017,24654.0
VC.PKP.TOTL.UN,HTI,Haiti,2016,159324.0
VC.PKP.TOTL.UN,HTI,Haiti,2015,194080.0
VC.PKP.TOTL.UN,HTI,Haiti,2014,331798.0
VC.PKP.TOTL.UN,HTI,Haiti,2013,464400.0
VC.PKP.TOTL.UN,HTI,Haiti,2012,548912.0
VC.PKP.TOTL.UN,HTI,Haiti,2011,743104.0
VC.PKP.TOTL.UN,HTI,Haiti,2010,814912.0
VC.PKP.TOTL.UN,HTI,Haiti,2009,643047.0
VC.PKP.TOTL.UN,HPC,Heavily indebted poor countries (HIPC),2012,48582.0
VC.PKP.TOTL.UN,GNB,Guinea-Bissau,2015,560.0
VC.PKP.TOTL.UN,GNB,Guinea-Bissau,2014,644.0
VC.PKP.TOTL.UN,GNB,Guinea-Bissau,2013,972.0
VC.PKP.TOTL.UN,GNB,Guinea-Bissau,2012,1044.0
VC.PKP.TOTL.UN,GNB,Guinea-Bissau,2011,1088.0
VC.PKP.TOTL.UN,ECS,Europe & Central Asia (all income levels),2012,16.0
VC.PKP.TOTL.UN,ECA,Europe & Central Asia,2012,16.0
VC.PKP.TOTL.UN,EAS,East Asia & Pacific (all income levels),2012,447.0
VC.PKP.TOTL.UN,EAP,East Asia & Pacific,2012,447.0
VC.PKP.TOTL.UN,CYP,Cyprus,2017,18291.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2017,360465.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2016,618849.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2015,749080.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2014,967656.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2013,1144692.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2012,1111628.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2011,1211392.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2010,1299140.0
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2009,1456139.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2016,86526.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2015,264720.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2014,351118.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2013,536976.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2012,639914.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2011,703936.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2010,616828.0
VC.PKP.TOTL.UN,CIV,Cote d'Ivoire,2009,606056.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2017,267456.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2016,400455.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2015,494440.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2014,399510.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2013,216.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2012,232.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2011,256.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2010,204.0
VC.PKP.TOTL.UN,CAF,Central African Republic,2009,197167.0
VC.PKP.TOTL.UN,BDI,Burundi,2014,92.0
VC.PKP.TOTL.UN,BDI,Burundi,2013,108.0
VC.PKP.TOTL.UN,BDI,Burundi,2012,116.0
VC.PKP.TOTL.UN,BDI,Burundi,2011,64.0
VC.PKP.TOTL.UN,BDI,Burundi,2010,272.0
VC.PKP.TOTL.UN,BDI,Burundi,2009,1065.0
VC.PKP.TOTL.UN,ARB,Arab League states,2012,256.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2016,462.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2015,600.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2014,690.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2013,1350.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2012,1334.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2011,960.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2010,1088.0
VC.PKP.TOTL.UN,AFG,Afghanistan,2009,1420.0
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2012,7.47989977086803
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2010,5.59942692109959
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2006,8.81905600561261
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2005,11.1785532087126
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2004,11.2812815336153
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2003,11.3501514202002
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2002,13.5767125667741
VC.IHR.PSRC.P5,ZWE,Zimbabwe,2001,12.8229793156706
VC.IHR.PSRC.P5,ZWE,Zimbabwe,1990,5.62669657602573
VC.IHR.PSRC.P5,ZMB,Zambia,2015,5.37174963490365
VC.IHR.PSRC.P5,ZMB,Zambia,2014,5.35721486645957
VC.IHR.PSRC.P5,ZMB,Zambia,2013,5.80844161521305
VC.IHR.PSRC.P5,ZMB,Zambia,2012,6.11815378591356
VC.IHR.PSRC.P5,ZMB,Zambia,2011,6.15408795097324
VC.IHR.PSRC.P5,ZMB,Zambia,2010,5.98266086706248
VC.IHR.PSRC.P5,ZMB,Zambia,2009,6.14446670342248
VC.IHR.PSRC.P5,ZMB,Zambia,2008,5.40139569262821
VC.IHR.PSRC.P5,ZMB,Zambia,2000,7.65173231571374
VC.IHR.PSRC.P5,ZMB,Zambia,1999,10.5714041151952
VC.IHR.PSRC.P5,ZMB,Zambia,1998,8.83801041790613
VC.IHR.PSRC.P5,ZMB,Zambia,1994,9.36892774256757
VC.IHR.PSRC.P5,ZMB,Zambia,1993,8.60626554615015
VC.IHR.PSRC.P5,ZMB,Zambia,1992,9.08730987939673
VC.IHR.PSRC.P5,ZMB,Zambia,1991,8.29426500079669
VC.IHR.PSRC.P5,ZMB,Zambia,1990,6.84347808450799
VC.IHR.PSRC.P5,ZAF,South Africa,2020,33.4622127044114
VC.IHR.PSRC.P5,ZAF,South Africa,2019,36.416719777585
VC.IHR.PSRC.P5,ZAF,South Africa,2018,36.3991741491805
VC.IHR.PSRC.P5,ZAF,South Africa,2017,35.6710907227081
VC.IHR.PSRC.P5,ZAF,South Africa,2016,33.8316943304282
VC.IHR.PSRC.P5,ZAF,South Africa,2015,33.7140714171026
VC.IHR.PSRC.P5,ZAF,South Africa,2014,32.6432603703449
VC.IHR.PSRC.P5,ZAF,South Africa,2013,31.7077884129575
VC.IHR.PSRC.P5,ZAF,South Africa,2012,30.6874579225702
VC.IHR.PSRC.P5,ZAF,South Africa,2011,29.9093763587359
VC.IHR.PSRC.P5,ZAF,South Africa,2010,31.0307324523922
VC.IHR.PSRC.P5,ZAF,South Africa,2009,33.2171002273847
VC.IHR.PSRC.P5,ZAF,South Africa,2008,36.3282278285314
VC.IHR.PSRC.P5,ZAF,South Africa,2007,37.4594618386415
VC.IHR.PSRC.P5,ZAF,South Africa,2006,39.4023740909984
VC.IHR.PSRC.P5,ZAF,South Africa,2005,38.6962609800484
VC.IHR.PSRC.P5,ZAF,South Africa,2004,39.7385498188791
VC.IHR.PSRC.P5,ZAF,South Africa,2003,42.4322307039356
VC.IHR.PSRC.P5,ZAF,South Africa,2002,46.7011346016058
VC.IHR.PSRC.P5,ZAF,South Africa,2001,46.9703808135968
VC.IHR.PSRC.P5,ZAF,South Africa,2000,48.3858274046536
VC.IHR.PSRC.P5,ZAF,South Africa,1999,50.9804661861864
VC.IHR.PSRC.P5,ZAF,South Africa,1998,57.5222082722416
VC.IHR.PSRC.P5,ZAF,South Africa,1997,56.9608027048635
VC.IHR.PSRC.P5,ZAF,South Africa,1996,60.2968579797352
VC.IHR.PSRC.P5,ZAF,South Africa,1995,64.8642606081254
VC.IHR.PSRC.P5,ZAF,South Africa,1994,64.0098633122556
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2013,6.77214942216824
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2012,6.6031478709588
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2011,5.77547005395675
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2010,4.74630502960632
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2009,4.39678272751885
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2008,3.9922987917
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2007,3.9938890678
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2006,4.3262530376
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2005,4.6997585369
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2004,3.30602265208932
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2003,3.70819048152802
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",2000,4.00365993107846
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",1999,6.05159564443495
VC.IHR.PSRC.P5,YEM,"Yemen, Rep.",1998,3.7385322801898
VC.IHR.PSRC.P5,XKX,Kosovo,2018,2.3989300898
VC.IHR.PSRC.P5,XKX,Kosovo,2017,2.621518296
VC.IHR.PSRC.P5,XKX,Kosovo,2016,2.0922805858
VC.IHR.PSRC.P5,XKX,Kosovo,2015,2.331002331
VC.IHR.PSRC.P5,XKX,Kosovo,2014,3.0189922055
VC.IHR.PSRC.P5,XKX,Kosovo,2013,2.2476837893
VC.IHR.PSRC.P5,XKX,Kosovo,2012,4.9855971637
VC.IHR.PSRC.P5,XKX,Kosovo,2011,3.4617532105
VC.IHR.PSRC.P5,XKX,Kosovo,2010,5.969544062
VC.IHR.PSRC.P5,XKX,Kosovo,2009,4.1442564579
VC.IHR.PSRC.P5,XKX,Kosovo,2008,6.4668135148
VC.IHR.PSRC.P5,WSM,Samoa,2018,6.62832435960189
VC.IHR.PSRC.P5,WSM,Samoa,2017,3.58316526581967
VC.IHR.PSRC.P5,WSM,Samoa,2013,3.14610512185914
VC.IHR.PSRC.P5,WSM,Samoa,2010,8.60474121240804
VC.IHR.PSRC.P5,WSM,Samoa,2009,8.66959626773881
VC.IHR.PSRC.P5,WLD,World,2020,5.60531006626247
VC.IHR.PSRC.P5,WLD,World,2019,5.56413410414066
VC.IHR.PSRC.P5,WLD,World,2018,5.77473365312617
VC.IHR.PSRC.P5,WLD,World,2017,5.90690587341247
VC.IHR.PSRC.P5,WLD,World,2016,5.94784537632253
VC.IHR.PSRC.P5,WLD,World,2015,5.91196889272164
VC.IHR.PSRC.P5,WLD,World,2014,6.03209637551774
VC.IHR.PSRC.P5,WLD,World,2013,6.03202500607184
VC.IHR.PSRC.P5,WLD,World,2012,6.11317552263575
VC.IHR.PSRC.P5,WLD,World,2011,6.08396971233392
VC.IHR.PSRC.P5,WLD,World,2010,6.04961649005131
VC.IHR.PSRC.P5,WLD,World,2009,6.06683641768258
VC.IHR.PSRC.P5,WLD,World,2008,6.01009024538274
VC.IHR.PSRC.P5,WLD,World,2007,6.01240602344251
VC.IHR.PSRC.P5,WLD,World,2006,6.17818854587189
VC.IHR.PSRC.P5,WLD,World,2005,6.29398148415796
VC.IHR.PSRC.P5,WLD,World,2004,6.5042041506188
VC.IHR.PSRC.P5,WLD,World,2003,6.72934177772262
VC.IHR.PSRC.P5,WLD,World,2002,6.90600062311234
VC.IHR.PSRC.P5,WLD,World,2001,6.94372341767155
VC.IHR.PSRC.P5,WLD,World,2000,6.8542485823212
VC.IHR.PSRC.P5,WLD,World,1999,6.7230737706
VC.IHR.PSRC.P5,WLD,World,1998,6.8387375944
VC.IHR.PSRC.P5,WLD,World,1997,6.8728878379
VC.IHR.PSRC.P5,WLD,World,1996,7.0201681284
VC.IHR.PSRC.P5,WLD,World,1995,7.2408065756
VC.IHR.PSRC.P5,WLD,World,1994,7.3677455791
VC.IHR.PSRC.P5,WLD,World,1993,7.387648632
VC.IHR.PSRC.P5,WLD,World,1992,7.1739165257
VC.IHR.PSRC.P5,WLD,World,1991,6.963988738
VC.IHR.PSRC.P5,WLD,World,1990,6.772931368
VC.IHR.PSRC.P5,VUT,Vanuatu,2020,0.325573823864561
VC.IHR.PSRC.P5,VUT,Vanuatu,2019,0.666928992070214
VC.IHR.PSRC.P5,VNM,Vietnam,2011,1.52805091906749
VC.IHR.PSRC.P5,VNM,Vietnam,2010,1.51874004143909
VC.IHR.PSRC.P5,VNM,Vietnam,2009,1.41574020650517
VC.IHR.PSRC.P5,VNM,Vietnam,2008,1.2661834947555
VC.IHR.PSRC.P5,VNM,Vietnam,2007,1.36736786883121
VC.IHR.PSRC.P5,VNM,Vietnam,2006,1.23851383303545
VC.IHR.PSRC.P5,VNM,Vietnam,2005,1.25607367686833
VC.IHR.PSRC.P5,VNM,Vietnam,2004,1.27975430258393
VC.IHR.PSRC.P5,VNM,Vietnam,2003,1.28672997442943
VC.IHR.PSRC.P5,VNM,Vietnam,2002,1.30864999494814
VC.IHR.PSRC.P5,VNM,Vietnam,2001,1.24345914481221
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2012,49.2778893900914
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2011,42.535493506248
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2010,52.787361197519
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2009,46.9854157269584
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2008,43.0901239309434
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2007,40.1426464273045
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2006,40.0126551653546
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2005,34.3225016465524
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2004,34.2275670675301
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2003,28.6099267216716
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2002,37.7685250009212
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2001,25.7615766084884
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),2000,21.1533155522855
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),1999,24.8447204968944
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),1998,23.0306491879393
VC.IHR.PSRC.P5,VIR,Virgin Islands (U.S.),1997,27.6975063011827
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2006,8.32570144034635
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2004,17.9139235971159
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2003,9.22764602749839
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2002,4.73305566073457
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2001,4.83675937122128
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1999,4.99350843902926
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1996,10.2522042239081
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1995,10.358937173046
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1994,0.0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1993,0.0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1992,0.0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1991,0.0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1990,5.71787981016639
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2018,36.687634837
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2017,49.8767450908903
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2016,58.3124679305713
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2015,52.0380627147414
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2014,63.3425992827008
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2012,54.7396025323129
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2011,48.8024853889381
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2010,45.991654975949
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2009,49.8911740961171
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2008,52.7901698038564
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2007,48.2831497716074
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2006,45.6495838576934
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2005,37.6960965964367
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2004,37.3856667531139
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2003,44.3885680221343
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2002,38.3141197670619
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2001,32.2967129858064
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",2000,33.1591067940249
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1999,25.1644545970939
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1998,19.5374837790578
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1997,18.5000768245794
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1996,22.1615186514575
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1995,20.4321837763901
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1994,22.0400396692774
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1993,20.4216606635612
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1992,15.8869958858226
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1991,12.4500443215607
VC.IHR.PSRC.P5,VEN,"Venezuela, RB",1990,12.6014476384128
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2019,17.1801108569258
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2018,30.850195082116
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2017,35.51071695227
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2016,36.5406926288288
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2012,25.821920966
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2011,19.387896413
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2010,23.0925549602808
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2009,21.2386765534245
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2008,14.7600114390089
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2007,36.8609237347488
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2006,18.4158671111029
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2005,23.9373210455085
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2004,26.7231846664209
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2003,16.6171230221008
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2002,18.5022433970119
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2001,11.1221302586822
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2000,18.5551133253546
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1999,12.9914720265768
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1998,22.2620052501229
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1997,8.34144306965105
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1996,22.2257207152978
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1995,18.5111483390872
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1994,12.030464838653
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1993,12.9586434151579
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1992,16.6757765816511
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1991,16.701926288832
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1990,10.2336052991469
VC.IHR.PSRC.P5,UZB,Uzbekistan,2019,1.20066527771524
VC.IHR.PSRC.P5,UZB,Uzbekistan,2018,1.4595289256463
VC.IHR.PSRC.P5,UZB,Uzbekistan,2017,1.84919955942116
VC.IHR.PSRC.P5,UZB,Uzbekistan,2016,2.4076265722207
VC.IHR.PSRC.P5,UZB,Uzbekistan,2015,1.63597563443846
VC.IHR.PSRC.P5,UZB,Uzbekistan,2014,1.4789790732
VC.IHR.PSRC.P5,UZB,Uzbekistan,2008,3.00792909655963
VC.IHR.PSRC.P5,UZB,Uzbekistan,2007,2.99580466045017
VC.IHR.PSRC.P5,UZB,Uzbekistan,2006,3.21219910396433
VC.IHR.PSRC.P5,UZB,Uzbekistan,2005,3.44334570604385
VC.IHR.PSRC.P5,UZB,Uzbekistan,2004,3.68898780386887
VC.IHR.PSRC.P5,UZB,Uzbekistan,2003,3.73993523426383
VC.IHR.PSRC.P5,UZB,Uzbekistan,2002,4.16025785105144
VC.IHR.PSRC.P5,UZB,Uzbekistan,2001,4.30530567391495
VC.IHR.PSRC.P5,UZB,Uzbekistan,2000,4.31167517260326
VC.IHR.PSRC.P5,UZB,Uzbekistan,1999,4.15368622652804
VC.IHR.PSRC.P5,UZB,Uzbekistan,1998,4.43085058560243
VC.IHR.PSRC.P5,UZB,Uzbekistan,1997,4.4584529921063
VC.IHR.PSRC.P5,UZB,Uzbekistan,1996,4.96441316610595
VC.IHR.PSRC.P5,UZB,Uzbekistan,1995,5.07655796031711
VC.IHR.PSRC.P5,UZB,Uzbekistan,1994,5.45750795054593
VC.IHR.PSRC.P5,UZB,Uzbekistan,1993,5.2099595397927
VC.IHR.PSRC.P5,UZB,Uzbekistan,1992,5.35669657715042
VC.IHR.PSRC.P5,UZB,Uzbekistan,1991,5.08502282658128
